step,timestamp,encoder,SIN_P,COS_P,SIN_N,COS_N,cycle,direction,theta,alpha,angle_error
23,2025-04-17 08:32:44,626,8982,13607,17453,12854,1,CW,129.915,130.07691195760117,0.16191195760117694
24,2025-04-17 08:32:45,633,8940,13184,17492,13279,1,CW,135.612,135.74234380122255,0.1303438012225513
25,2025-04-17 08:32:45,617,8947,12770,17494,13689,1,CW,141.165,141.2413498723883,0.07634987238830604
26,2025-04-17 08:32:45,630,8995,12355,17449,14106,1,CW,146.83499999999998,146.85144551595346,0.016445515953478207
27,2025-04-17 08:32:46,621,9088,11954,17364,14508,1,CW,152.42399999999998,152.38865016108946,-0.03534983891051979
28,2025-04-17 08:32:46,621,9220,11561,17232,14900,1,CW,158.01299999999998,157.99140589287128,-0.02159410712869203
29,2025-04-17 08:32:46,612,9389,11191,17071,15271,1,CW,163.521,163.5013639495371,-0.01963605046287853
30,2025-04-17 08:32:46,620,9599,10833,16865,15627,1,CW,169.101,169.13590361686897,0.034903616868973586
31,2025-04-17 08:32:47,632,9846,10488,16617,15968,1,CW,174.789,174.9218195450842,0.13281954508420313
32,2025-04-17 08:32:47,617,10120,10178,16348,16276,1,CW,180.34199999999998,180.55726162802944,0.21526162802945237
33,2025-04-17 08:32:47,635,10434,9889,16036,16563,1,CW,186.057,186.38718959880066,0.330189598800672
34,2025-04-17 08:32:48,614,10763,9640,15713,16806,1,CW,191.583,191.98115913774848,0.398159137748479
35,2025-04-17 08:32:48,624,11118,9424,15357,17020,1,CW,197.199,197.6614202107179,0.4624202107178803
36,2025-04-17 08:32:48,618,11490,9245,14991,17199,1,CW,202.76100000000002,203.25260029139258,0.4916002913925581
37,2025-04-17 08:32:48,618,11876,9105,14608,17337,1,CW,208.32300000000004,208.80423423757622,0.48123423757618866
38,2025-04-17 08:32:49,621,12274,9002,14208,17437,1,CW,213.91200000000003,214.37083183573168,0.4588318357316439
39,2025-04-17 08:32:49,619,12675,8944,13802,17495,1,CW,219.48300000000003,219.8567994152263,0.3737994152262729
40,2025-04-17 08:32:49,626,13097,8923,13386,17510,1,CW,225.11700000000002,225.47694153036338,0.35994153036335774
41,2025-04-17 08:32:50,623,13512,8946,12971,17484,1,CW,230.72400000000002,231.02486916194087,0.30086916194085234
42,2025-04-17 08:32:50,630,13925,9014,12556,17411,1,CW,236.394,236.6087932780324,0.21479327803240267
43,2025-04-17 08:32:50,616,14327,9118,12155,17302,1,CW,241.93800000000002,242.1209754367269,0.18297543672687766
44,2025-04-17 08:32:51,615,14717,9263,11761,17155,1,CW,247.473,247.6605289179292,0.18752891792919968
45,2025-04-17 08:32:51,619,15094,9443,11381,16970,1,CW,253.044,253.2183787991969,0.17437879919688726
46,2025-04-17 08:32:51,620,15458,9665,11016,16751,1,CW,258.624,258.8490283064989,0.22502830649887073
47,2025-04-17 08:32:51,630,15808,9919,10662,16490,1,CW,264.29400000000004,264.61276490024807,0.31876490024802706
48,2025-04-17 08:32:52,615,16124,10199,10340,16205,1,CW,269.82900000000006,270.24320404754303,0.4142040475429667
49,2025-04-17 08:32:52,634,16429,10516,10043,15888,1,CW,275.5350000000001,276.01990617943954,0.4849061794394629
50,2025-04-17 08:32:52,623,16692,10852,9769,15549,1,CW,281.14200000000005,281.71782506066165,0.5758250606616002
51,2025-04-17 08:32:53,630,16926,11212,9530,15187,1,CW,286.81200000000007,287.41932351126786,0.6073235112677935
52,2025-04-17 08:32:53,614,17121,11589,9329,14809,1,CW,292.3380000000001,293.0550433767526,0.7170433767525424
53,2025-04-17 08:32:53,620,17278,11973,9162,14422,1,CW,297.91800000000006,298.5862305751398,0.6682305751397166
54,2025-04-17 08:32:53,627,17401,12381,9039,14011,1,CW,303.56100000000004,304.2545014435641,0.6935014435640596
55,2025-04-17 08:32:54,629,17480,12791,8952,13600,1,CW,309.22200000000004,309.8189636999407,0.5969636999406589
56,2025-04-17 08:32:54,632,17515,13209,8909,13178,1,CW,314.91,315.4437152902692,0.5337152902691855
57,2025-04-17 08:32:54,621,17507,13623,8907,12769,1,CW,320.499,320.9532144566322,0.45421445663220084
58,2025-04-17 08:32:55,636,17461,14035,8959,12349,1,CW,326.223,326.5899535841344,0.3669535841343645
59,2025-04-17 08:32:55,628,17368,14440,9044,11949,1,CW,331.875,332.1654131590921,0.2904131590921111
60,2025-04-17 08:32:55,625,17238,14831,9166,11561,1,CW,337.5,337.72680586368705,0.2268058636870478
61,2025-04-17 08:32:56,618,17071,15200,9330,11189,1,CW,343.062,343.26326253469875,0.201262534698742
62,2025-04-17 08:32:56,624,16862,15559,9531,10831,1,CW,348.678,348.91929170529835,0.24129170529835164
63,2025-04-17 08:32:56,641,16616,15902,9779,10491,1,CW,354.447,354.7100819529494,0.26308195294939196
64,2025-04-17 08:32:57,626,16339,16211,10053,10180,1,CW,360.081,360.421195202757,0.3401952027570019
0,2025-04-17 08:32:58,5,16339,16209,10043,10184,1,CCW,360.12600000000003,360.34363602599393,0.21763602599389742
1,2025-04-17 08:32:59,-600,16612,15905,9784,10482,1,CCW,354.72600000000006,354.81317687836133,0.08717687836127652
2,2025-04-17 08:33:06,-640,16854,15565,9540,10820,1,CCW,348.96600000000007,349.0806334171618,0.11463341716171271
3,2025-04-17 08:33:06,-624,17061,15206,9337,11178,1,CCW,343.3500000000001,343.4201432526993,0.07014325269921073
4,2025-04-17 08:33:06,-617,17237,14834,9171,11548,1,CCW,337.7970000000001,337.8430509837197,0.04605098371962413
5,2025-04-17 08:33:06,-629,17365,14441,9038,11940,1,CCW,332.1360000000001,332.2243944900715,0.08839449007143685
6,2025-04-17 08:33:06,-629,17458,14037,8952,12347,1,CCW,326.4750000000001,326.6110995989266,0.13609959892653478
7,2025-04-17 08:33:06,-633,17507,13620,8908,12763,1,CCW,320.7780000000001,320.97392394749244,0.19592394749236064
8,2025-04-17 08:33:06,-618,17513,13211,8906,13173,1,CCW,315.21600000000007,315.49047536797895,0.27447536797888006
9,2025-04-17 08:33:06,-639,17475,12790,8953,13598,1,CCW,309.4650000000001,309.82184951608895,0.3568495160888574
10,2025-04-17 08:33:06,-628,17399,12376,9035,14010,1,CCW,303.8130000000001,304.23096671889425,0.4179667188941494
11,2025-04-17 08:33:06,-637,17278,11970,9160,14420,1,CCW,298.0800000000001,298.5837202753019,0.5037202753018164
12,2025-04-17 08:33:06,-609,17119,11587,9321,14801,1,CCW,292.5990000000001,293.1069050116588,0.5079050116586927
13,2025-04-17 08:33:06,-621,16926,11214,9527,15179,1,CCW,287.0100000000001,287.48692552068394,0.4769255206838352
14,2025-04-17 08:33:06,-631,16689,10853,9764,15546,1,CCW,281.33100000000013,281.747102976281,0.4161029762808539
15,2025-04-17 08:33:06,-621,16426,10517,10034,15881,1,CCW,275.74200000000013,276.085854795499,0.34385479549888487
16,2025-04-17 08:33:06,-636,16126,10200,10337,16202,1,CCW,270.01800000000014,270.28532846697965,0.26732846697950663
17,2025-04-17 08:33:06,-615,15808,9918,10663,16489,1,CCW,264.4830000000001,264.6075518064638,0.12455180646367126
18,2025-04-17 08:33:06,-629,15456,9662,11011,16744,1,CCW,258.8220000000001,258.8798369123015,0.0578369123014113
19,2025-04-17 08:33:06,-626,15095,9443,11378,16967,1,CCW,253.18800000000013,253.25086093515807,0.06286093515794278
20,2025-04-17 08:33:06,-608,14720,9259,11754,17151,1,CCW,247.71600000000012,247.72260915160385,0.0066091516037261044
21,2025-04-17 08:33:06,-621,14326,9116,12148,17300,1,CCW,242.12700000000012,242.1594822979248,0.032482297924673276
22,2025-04-17 08:33:06,-614,13923,9011,12549,17408,1,CCW,236.6010000000001,236.64163107741388,0.040631077413763705
23,2025-04-17 08:33:06,-628,13510,8943,12967,17477,1,CCW,230.94900000000013,231.03974927093452,0.09074927093439555
24,2025-04-17 08:33:06,-622,13093,8921,13376,17503,1,CCW,225.3510000000001,225.51579671379818,0.1647967137980686
25,2025-04-17 08:33:06,-631,12676,8937,13799,17488,1,CCW,219.6720000000001,219.8834253975358,0.21142539753569167
26,2025-04-17 08:33:06,-617,12270,8995,14202,17433,1,CCW,214.1190000000001,214.38857566977822,0.26957566977810643
27,2025-04-17 08:33:06,-624,11873,9101,14600,17335,1,CCW,208.5030000000001,208.84066241762412,0.33766241762401705
28,2025-04-17 08:33:07,-607,11492,9240,14978,17202,1,CCW,203.0400000000001,203.36791186414086,0.32791186414075923
29,2025-04-17 08:33:07,-626,11115,9420,15350,17019,1,CCW,197.40600000000012,197.69526179846366,0.28926179846354216
30,2025-04-17 08:33:07,-626,10758,9638,15707,16806,1,CCW,191.77200000000013,191.9945941101048,0.2225941101046658
31,2025-04-17 08:33:07,-611,10431,9885,16031,16559,1,CCW,186.27300000000014,186.3976478637876,0.12464786378745885
32,2025-04-17 08:33:08,-635,10124,10172,16341,16274,1,CCW,180.55800000000013,180.62945438017312,0.07145438017298034
33,2025-04-17 08:33:08,-620,9844,10484,16615,15967,1,CCW,174.97800000000012,174.93782413108408,-0.040175868916037416
34,2025-04-17 08:33:08,-631,9594,10824,16859,15629,1,CCW,169.29900000000012,169.2024372782662,-0.09656272173393177
35,2025-04-17 08:33:09,-620,9388,11183,17064,15267,1,CCW,163.7190000000001,163.54448738677831,-0.17451261322179334
36,2025-04-17 08:33:09,-604,9223,11551,17226,14900,1,CCW,158.2830000000001,158.07741322600145,-0.20558677399864678
37,2025-04-17 08:33:09,-627,9086,11949,17358,14508,1,CCW,152.6400000000001,152.4288201980246,-0.21117980197550423
38,2025-04-17 08:33:10,-622,8994,12355,17444,14099,1,CCW,147.0420000000001,146.8107525241452,-0.23124747585490013
39,2025-04-17 08:33:10,-627,8948,12774,17489,13682,1,CCW,141.3990000000001,141.1723337122063,-0.2266662877937904
40,2025-04-17 08:33:10,-617,8938,13184,17490,13266,1,CCW,135.8460000000001,135.65566174638593,-0.1903382536141578
41,2025-04-17 08:33:10,-635,8980,13609,17445,12845,1,CCW,130.13100000000009,130.00047449860153,-0.13052550139855157
42,2025-04-17 08:33:11,-622,9057,14021,17365,12435,1,CCW,124.53300000000009,124.4482017798162,-0.08479822018388461
43,2025-04-17 08:33:11,-630,9181,14427,17235,12023,1,CCW,118.86300000000008,118.78288189988245,-0.08011810011763032
44,2025-04-17 08:33:11,-605,9338,14808,17074,11645,1,CCW,113.41800000000009,113.34481663734118,-0.07318336265890935
45,2025-04-17 08:33:12,-625,9532,15186,16871,11266,1,CCW,107.79300000000009,107.6970747773554,-0.09592522264469494
46,2025-04-17 08:33:12,-634,9774,15551,16627,10897,1,CCW,102.08700000000009,101.88183990314053,-0.20516009685955794
47,2025-04-17 08:33:12,-623,10039,15885,16361,10559,1,CCW,96.48000000000009,96.21963914243918,-0.26036085756091154
48,2025-04-17 08:33:12,-637,10335,16202,16056,10239,1,CCW,90.74700000000009,90.42876168279247,-0.31823831720761575
49,2025-04-17 08:33:13,-619,10659,16486,15732,9954,1,CCW,85.17600000000009,84.72480369765458,-0.4511963023455081
50,2025-04-17 08:33:13,-635,11005,16740,15376,9697,1,CCW,79.46100000000008,78.97746651078245,-0.48353348921763484
51,2025-04-17 08:33:13,-627,11369,16957,15010,9475,1,CCW,73.81800000000008,73.33528912584575,-0.48271087415433556
52,2025-04-17 08:33:14,-618,11749,17139,14630,9291,1,CCW,68.25600000000009,67.7426239134324,-0.5133760865676891
53,2025-04-17 08:33:14,-624,12135,17285,14235,9147,1,CCW,62.640000000000086,62.211016466700585,-0.4289835332995011
54,2025-04-17 08:33:14,-625,12538,17389,13835,9034,1,CCW,57.015000000000086,56.67858329831313,-0.33641670168695725
55,2025-04-17 08:33:15,-637,12957,17451,13419,8964,1,CCW,51.28200000000009,51.037183527584546,-0.24481647241554327
56,2025-04-17 08:33:15,-628,13369,17474,13004,8938,1,CCW,45.63000000000009,45.488652552667816,-0.14134744733227222
57,2025-04-17 08:33:15,-642,13783,17457,12587,8955,1,CCW,39.85200000000009,39.89609436328408,0.04409436328398897
58,2025-04-17 08:33:15,-623,14188,17391,12186,9015,1,CCW,34.24500000000009,34.381515609464316,0.13651560946422592
59,2025-04-17 08:33:16,-629,14585,17284,11786,9113,1,CCW,28.58400000000009,28.790301211301994,0.2063012113019056
60,2025-04-17 08:33:16,-615,14963,17149,11406,9253,1,CCW,23.04900000000009,23.287735761372062,0.2387357613719736
61,2025-04-17 08:33:16,-633,15341,16967,11036,9430,1,CCW,17.35200000000009,17.604419253542346,0.25241925354225714
62,2025-04-17 08:33:17,-633,15695,16747,10680,9649,1,CCW,11.65500000000009,11.867548181090115,0.2125481810900247
63,2025-04-17 08:33:17,-619,16019,16499,10362,9891,1,CCW,6.08400000000009,6.304394360484423,0.2203943604843328
64,2025-04-17 08:33:18,-641,16331,16207,10052,10180,1,CCW,0.315000000000091,0.4349182728050778,0.11991827280498679
0,2025-04-17 08:33:22,9,16342,16200,10042,10187,2,CW,0.08099999999999999,0.20795158649480072,0.12695158649480073
1,2025-04-17 08:33:22,600,16043,16481,10338,9914,2,CW,5.481,5.811243962537731,0.3302439625377307
2,2025-04-17 08:33:22,623,15718,16729,10662,9662,2,CW,11.088,11.45447142262526,0.36647142262526167
3,2025-04-17 08:33:22,638,15362,16955,11019,9441,2,CW,16.83,17.238350156777585,0.4083501567775869
4,2025-04-17 08:33:23,627,14993,17138,11384,9263,2,CW,22.473,22.84112185779128,0.36812185779128015
5,2025-04-17 08:33:23,631,14601,17285,11776,9123,2,CW,28.151999999999997,28.537220624332406,0.38522062433240833
6,2025-04-17 08:33:23,609,14217,17385,12157,9022,2,CW,33.632999999999996,33.91073042446487,0.2777304244648775
7,2025-04-17 08:33:24,633,13810,17453,12564,8959,2,CW,39.33,39.48451379779692,0.1545137977969233
8,2025-04-17 08:33:24,636,13396,17476,12982,8939,2,CW,45.053999999999995,45.08775087493876,0.03375087493876805
9,2025-04-17 08:33:24,625,12983,17458,13396,8966,2,CW,50.678999999999995,50.63353485156233,-0.04546514843766403
10,2025-04-17 08:33:25,638,12570,17396,13814,9026,2,CW,56.42099999999999,56.23783073638691,-0.18316926361308106
11,2025-04-17 08:33:25,625,12169,17295,14215,9136,2,CW,62.04599999999999,61.750506160454904,-0.2954938395450881
12,2025-04-17 08:33:25,629,11772,17152,14613,9280,2,CW,67.707,67.35941775382355,-0.34758224617644373
13,2025-04-17 08:33:25,630,11387,16971,15003,9471,2,CW,73.377,73.05413234258646,-0.3228676574135392
14,2025-04-17 08:33:26,616,11029,16755,15363,9686,2,CW,78.92099999999999,78.59812828761761,-0.3228717123823799
15,2025-04-17 08:33:26,631,10678,16503,15715,9940,2,CW,84.6,84.33051405934805,-0.269485940651947
16,2025-04-17 08:33:27,623,10359,16224,16037,10220,2,CW,90.207,89.95585049370777,-0.2511495062922222
17,2025-04-17 08:33:27,631,10060,15913,16345,10538,2,CW,95.886,95.73499857770736,-0.15100142229263724
18,2025-04-17 08:33:27,627,9790,15574,16619,10879,2,CW,101.529,101.4901472722492,-0.03885272775079329
19,2025-04-17 08:33:27,637,9549,15209,16862,11253,2,CW,107.262,107.3290527775344,0.06705277753439987
20,2025-04-17 08:33:27,619,9349,14835,17064,11625,2,CW,112.833,112.9288756365084,0.0958756365083957
21,2025-04-17 08:33:28,623,9189,14442,17235,12015,2,CW,118.44,118.54786836267226,0.10786836267226363
22,2025-04-17 08:33:28,615,9064,14046,17358,12412,2,CW,123.975,124.04582440046806,0.07082440046806937
23,2025-04-17 08:33:28,627,8985,13628,17447,12829,2,CW,129.618,129.69626815649184,0.07826815649184482
24,2025-04-17 08:33:29,629,8942,13207,17492,13249,2,CW,135.279,135.32004479595741,0.0410447959574185
25,2025-04-17 08:33:29,617,8946,12794,17495,13664,2,CW,140.832,140.8462672749514,0.014267274951407671
26,2025-04-17 08:33:29,632,8990,12379,17450,14081,2,CW,146.51999999999998,146.45441752293755,-0.06558247706243492
27,2025-04-17 08:33:30,622,9082,11976,17367,14490,2,CW,152.118,152.04727241775777,-0.07072758224222753
28,2025-04-17 08:33:30,629,9206,11575,17243,14881,2,CW,157.779,157.65541674492147,-0.12358325507852896
29,2025-04-17 08:33:30,620,9378,11199,17075,15257,2,CW,163.359,163.2568397272363,-0.10216027276371165
30,2025-04-17 08:33:30,614,9586,10847,16874,15609,2,CW,168.88500000000002,168.8061319198573,-0.07886808014271196
31,2025-04-17 08:33:31,625,9832,10502,16632,15949,2,CW,174.51000000000002,174.5562763665514,0.0462763665513819
32,2025-04-17 08:33:31,624,10108,10190,16361,16267,2,CW,180.12600000000003,180.26875600459857,0.14275600459853877
33,2025-04-17 08:33:31,629,10417,9904,16054,16550,2,CW,185.78700000000003,186.01299783284014,0.22599783284010755
34,2025-04-17 08:33:32,614,10744,9653,15728,16795,2,CW,191.31300000000005,191.6276670964828,0.3146670964827649
35,2025-04-17 08:33:32,632,11105,9433,15370,17017,2,CW,197.00100000000003,197.39612546923854,0.3951254692385078
36,2025-04-17 08:33:32,620,11478,9249,15001,17193,2,CW,202.58100000000005,203.0158953238291,0.4348953238290676
37,2025-04-17 08:33:32,620,11854,9107,14617,17337,2,CW,208.16100000000006,208.52682904522203,0.3658290452219717
38,2025-04-17 08:33:33,611,12254,9005,14224,17432,2,CW,213.66000000000005,214.04597808446226,0.3859780844622094
39,2025-04-17 08:33:33,620,12661,8942,13818,17492,2,CW,219.24000000000007,219.57832217150508,0.33832217150501265
40,2025-04-17 08:33:33,630,13077,8923,13400,17505,2,CW,224.91000000000005,225.16859156002803,0.25859156002798045
41,2025-04-17 08:33:34,618,13491,8943,12989,17485,2,CW,230.47200000000007,230.6827057675452,0.2107057675451358
42,2025-04-17 08:33:34,629,13910,9007,12570,17414,2,CW,236.13300000000007,236.3256952818678,0.1926952818677421
43,2025-04-17 08:33:34,616,14308,9114,12172,17309,2,CW,241.67700000000008,241.78832039429034,0.11132039429026008
44,2025-04-17 08:33:34,623,14705,9257,11775,17159,2,CW,247.28400000000008,247.39241121953876,0.10841121953868083
45,2025-04-17 08:33:35,619,15086,9441,11393,16975,2,CW,252.85500000000008,252.99543589660564,0.14043589660556677
46,2025-04-17 08:33:35,618,15445,9651,11024,16753,2,CW,258.4170000000001,258.5919709569415,0.17497095694142217
47,2025-04-17 08:33:35,619,15790,9905,10679,16502,2,CW,263.9880000000001,264.24219095196725,0.25419095196713215
48,2025-04-17 08:33:36,620,16113,10188,10357,16221,2,CW,269.5680000000001,269.90486449970956,0.3368644997094634
49,2025-04-17 08:33:36,631,16410,10499,10054,15902,2,CW,275.24700000000007,275.655704692784,0.4087046927839424
50,2025-04-17 08:33:36,624,16678,10838,9781,15565,2,CW,280.86300000000006,281.3793648598952,0.516364859895134
51,2025-04-17 08:33:37,637,16919,11202,9537,15201,2,CW,286.59600000000006,287.16015445651965,0.5641544565195886
52,2025-04-17 08:33:37,615,17115,11574,9332,14825,2,CW,292.1310000000001,292.76953831791997,0.6385383179198811
53,2025-04-17 08:33:37,623,17272,11961,9173,14433,2,CW,297.73800000000006,298.3367896700892,0.5987896700891611
54,2025-04-17 08:33:37,627,17401,12368,9042,14027,2,CW,303.38100000000003,303.9933876679348,0.6123876679347973
55,2025-04-17 08:33:38,627,17476,12777,8955,13612,2,CW,309.024,309.57627166668726,0.5522716666872611
56,2025-04-17 08:33:38,632,17518,13198,8910,13193,2,CW,314.712,315.20637331640745,0.4943733164074615
57,2025-04-17 08:33:38,621,17515,13607,8907,12784,2,CW,320.301,320.67949385073626,0.3784938507362767
58,2025-04-17 08:33:39,636,17465,14026,8948,12365,2,CW,326.025,326.345325328452,0.32032532845204287
59,2025-04-17 08:33:39,629,17373,14431,9038,11959,2,CW,331.686,331.9625408245644,0.2765408245644494
60,2025-04-17 08:33:39,631,17243,14821,9163,11566,2,CW,337.36499999999995,337.55471808534026,0.18971808534030288
61,2025-04-17 08:33:39,616,17073,15189,9321,11195,2,CW,342.90899999999993,343.06917102751186,0.1601710275119217
62,2025-04-17 08:33:40,625,16871,15547,9525,10839,2,CW,348.53399999999993,348.6921860462386,0.1581860462386544
63,2025-04-17 08:33:40,636,16624,15891,9769,10502,2,CW,354.2579999999999,354.45829400025127,0.20029400025134692
64,2025-04-17 08:33:41,628,16352,16205,10039,10191,2,CW,359.9099999999999,360.1508950528101,0.2408950528101741
0,2025-04-17 08:33:43,5,16339,16207,10044,10181,2,CCW,359.9549999999999,360.29630612803226,0.34130612803232907
1,2025-04-17 08:33:44,-595,16607,15906,9780,10481,2,CCW,354.5999999999999,354.7718249820246,0.17182498202470242
2,2025-04-17 08:33:44,-641,16852,15563,9536,10818,2,CCW,348.8309999999999,349.0170000700319,0.18600007003198016
3,2025-04-17 08:33:44,-623,17061,15210,9336,11174,2,CCW,343.22399999999993,343.40904512669124,0.1850451266913069
4,2025-04-17 08:33:44,-622,17228,14835,9170,11549,2,CCW,337.6259999999999,337.80676345686004,0.1807634568601202
5,2025-04-17 08:33:45,-619,17365,14447,9042,11935,2,CCW,332.0549999999999,332.2455220617808,0.19052206178088227
6,2025-04-17 08:33:45,-633,17456,14040,8952,12343,2,CCW,326.3579999999999,326.6004936837487,0.24249368374881897
7,2025-04-17 08:33:45,-633,17508,13623,8908,12757,2,CCW,320.6609999999999,320.97197940188437,0.3109794018844809
8,2025-04-17 08:33:46,-618,17516,13214,8911,13169,2,CCW,315.0989999999999,315.4739348950927,0.3749348950928493
9,2025-04-17 08:33:46,-640,17479,12791,8954,13591,2,CCW,309.3389999999999,309.8110403312506,0.472040331250696
10,2025-04-17 08:33:46,-627,17402,12382,9033,14007,2,CCW,303.6959999999999,304.2277692337514,0.5317692337515041
11,2025-04-17 08:33:47,-632,17282,11976,9163,14410,2,CCW,298.0079999999999,298.6164354372655,0.608435437265598
12,2025-04-17 08:33:47,-616,17121,11590,9320,14798,2,CCW,292.46399999999994,293.0780246100887,0.6140246100887339
13,2025-04-17 08:33:47,-614,16928,11221,9522,15171,2,CCW,286.93799999999993,287.5207057141521,0.582705714152155
14,2025-04-17 08:33:47,-630,16694,10857,9757,15533,2,CCW,281.2679999999999,281.8068314311661,0.5388314311661588
15,2025-04-17 08:33:48,-623,16429,10521,10029,15875,2,CCW,275.66099999999994,276.0907587599552,0.4297587599552344
16,2025-04-17 08:33:48,-631,16140,10201,10331,16195,2,CCW,269.98199999999997,270.33580032453574,0.3538003245357686
17,2025-04-17 08:33:48,-616,15814,9927,10649,16477,2,CCW,264.438,264.71458069700554,0.27658069700555643
18,2025-04-17 08:33:49,-630,15465,9669,11004,16740,2,CCW,258.768,258.92472439242283,0.15672439242285918
19,2025-04-17 08:33:49,-621,15103,9449,11368,16959,2,CCW,253.17899999999997,253.3148511812387,0.13585118123873485
20,2025-04-17 08:33:49,-622,14721,9265,11751,17151,2,CCW,247.58099999999996,247.67761222527832,0.09661222527836344
21,2025-04-17 08:33:49,-610,14337,9117,12139,17296,2,CCW,242.09099999999995,242.21298669774055,0.12198669774059567
22,2025-04-17 08:33:50,-616,13931,9013,12536,17408,2,CCW,236.54699999999994,236.69921549256165,0.15221549256170874
23,2025-04-17 08:33:50,-631,13518,8942,12955,17475,2,CCW,230.86799999999994,231.09207719356712,0.22407719356718303
24,2025-04-17 08:33:50,-618,13102,8916,13367,17497,2,CCW,225.30599999999993,225.55622745851184,0.2502274585119153
25,2025-04-17 08:33:51,-633,12686,8937,13788,17488,2,CCW,219.60899999999992,219.94520581253187,0.3362058125319436
26,2025-04-17 08:33:51,-617,12278,9001,14195,17434,2,CCW,214.05599999999993,214.4032401916238,0.3472401916238823
27,2025-04-17 08:33:51,-621,11879,9097,14593,17337,2,CCW,208.46699999999993,208.86275001588945,0.39575001588951864
28,2025-04-17 08:33:52,-618,11494,9238,14976,17200,2,CCW,202.90499999999992,203.32034873132602,0.4153487313261053
29,2025-04-17 08:33:52,-616,11122,9417,15344,17027,2,CCW,197.3609999999999,197.7387768240402,0.37777682404029633
30,2025-04-17 08:33:52,-626,10769,9634,15698,16809,2,CCW,191.72699999999992,192.06539878327897,0.3383987832790467
31,2025-04-17 08:33:52,-612,10439,9883,16028,16570,2,CCW,186.2189999999999,186.4452570358941,0.22625703589417867
32,2025-04-17 08:33:53,-627,10131,10168,16335,16286,2,CCW,180.5759999999999,180.7039553474251,0.12795534742519976
33,2025-04-17 08:33:53,-629,9854,10478,16611,15978,2,CCW,174.9149999999999,175.02321743676714,0.10821743676723372
34,2025-04-17 08:33:53,-632,9602,10819,16857,15632,2,CCW,169.22699999999992,169.22079904853706,-0.006200951462858484
35,2025-04-17 08:33:54,-617,9395,11175,17059,15275,2,CCW,163.67399999999992,163.6143470252215,-0.059652974778430234
36,2025-04-17 08:33:54,-614,9222,11548,17227,14903,2,CCW,158.1479999999999,158.0449386604679,-0.10306133953201879
37,2025-04-17 08:33:54,-616,9085,11940,17357,14510,2,CCW,152.6039999999999,152.4343586446132,-0.16964135538668756
38,2025-04-17 08:33:54,-624,8989,12347,17446,14104,2,CCW,146.9879999999999,146.82054273528905,-0.16745726471083344
